datetime,low,high,open,close,volume,change
2019-09-16 18:00:00,0.01919,0.01935,0.01924,0.01922,2768.98218107,-0.10395010395009971
2019-09-16 19:00:00,0.0192,0.01939,0.01921,0.01926,1816.7060671,0.2602811035918686
2019-09-16 20:00:00,0.01925,0.01946,0.01927,0.01943,1185.85316267,0.8303061754021818
2019-09-16 21:00:00,0.01932,0.01947,0.01943,0.01936,2147.13216132,-0.36026762738034285
2019-09-16 22:00:00,0.01926,0.01937,0.01937,0.01926,1749.71514495,-0.5678884873515694
2019-09-16 23:00:00,0.01917,0.0193,0.01927,0.01927,1557.65536848,0.0
2019-09-17 00:00:00,0.01922,0.01932,0.01928,0.01928,416.76385513,0.0
2019-09-17 01:00:00,0.01927,0.01949,0.01927,0.01941,708.26446529,0.7265179034769136
2019-09-17 02:00:00,0.01938,0.01946,0.0194,0.01939,384.20012461,-0.051546391752575214
2019-09-17 03:00:00,0.01938,0.01947,0.01939,0.01946,670.40520568,0.36101083032491293
2019-09-17 04:00:00,0.01941,0.01948,0.01946,0.01948,489.76959281,0.10277492291880361
2019-09-17 05:00:00,0.0194,0.0195,0.01948,0.01947,763.2005561,-0.05133470225872481
2019-09-17 06:00:00,0.01948,0.01955,0.01948,0.0195,632.71456315,0.10266940451744962
2019-09-17 07:00:00,0.01942,0.01951,0.0195,0.0195,446.14384483,0.0
2019-09-17 08:00:00,0.0195,0.01967,0.0195,0.01961,3040.00806425,0.564102564102559
2019-09-17 09:00:00,0.0196,0.01991,0.0196,0.01977,3620.078907,0.8673469387755104
2019-09-17 10:00:00,0.01973,0.01981,0.01976,0.01981,2722.38445194,0.2530364372469708
2019-09-17 11:00:00,0.01974,0.01982,0.01979,0.01977,1686.79416325,-0.10106114199090038
2019-09-17 12:00:00,0.01975,0.02071,0.01978,0.02042,7474.41117056,3.2355915065723035
2019-09-17 13:00:00,0.02035,0.02052,0.02041,0.02052,3114.23579912,0.5389514943655022
2019-09-17 14:00:00,0.02032,0.02056,0.02052,0.02039,2465.15929859,-0.6335282651072205
2019-09-17 15:00:00,0.02036,0.02053,0.0204,0.02051,1103.8421035,0.5392156862745048
2019-09-17 16:00:00,0.02049,0.02086,0.0205,0.02081,2489.92973713,1.5121951219512086
2019-09-17 17:00:00,0.02063,0.02102,0.02078,0.02077,3301.42880872,-0.048123195380171284
2019-09-17 18:00:00,0.02071,0.0208,0.02075,0.02071,1164.04441953,-0.19277108433735826
2019-09-17 19:00:00,0.02032,0.02072,0.0207,0.02041,2488.92782687,-1.4009661835748726
2019-09-17 20:00:00,0.0204,0.02082,0.0204,0.02075,1232.96763506,1.715686274509802
2019-09-17 21:00:00,0.02061,0.02083,0.02078,0.0207,1155.61758756,-0.384985563041387
2019-09-17 22:00:00,0.02069,0.0209,0.02071,0.02074,3780.63591103,0.14485755673588724
2019-09-17 23:00:00,0.0206,0.02075,0.02072,0.02073,4114.42168067,0.0482625482625463
2019-09-18 00:00:00,0.0207,0.02088,0.02072,0.02088,775.55094618,0.7722007722007743
2019-09-18 01:00:00,0.02077,0.02091,0.02089,0.0208,893.51172163,-0.4308281474389651
2019-09-18 02:00:00,0.02077,0.02104,0.0208,0.02097,779.31959404,0.8173076923076924
2019-09-18 03:00:00,0.02094,0.0213,0.02095,0.02119,2162.64736526,1.1455847255369958
2019-09-18 04:00:00,0.02099,0.0212,0.02119,0.02099,1119.9559578,-0.943841434638975
2019-09-18 05:00:00,0.0209,0.02101,0.02099,0.02093,750.34974169,-0.28585040495474523
2019-09-18 06:00:00,0.02093,0.02112,0.02093,0.02099,815.3252562,0.2866698518872481
2019-09-18 07:00:00,0.0207,0.02101,0.02099,0.02085,2041.69461004,-0.6669842782277333
2019-09-18 08:00:00,0.02075,0.02097,0.02084,0.02086,1287.90373772,0.09596928982725136
2019-09-18 09:00:00,0.02086,0.02108,0.02087,0.02104,1125.37485773,0.8145663632007668
2019-09-18 10:00:00,0.02098,0.02115,0.02105,0.02099,2572.27404412,-0.2850356294536701
2019-09-18 11:00:00,0.02088,0.02104,0.02098,0.02104,1667.79795672,0.2859866539561536
2019-09-18 12:00:00,0.02075,0.02107,0.02103,0.02099,2448.98380436,-0.19020446980503267
2019-09-18 13:00:00,0.02088,0.02101,0.02099,0.02097,1018.01389017,-0.09528346831825941
2019-09-18 14:00:00,0.02075,0.02104,0.02095,0.02082,5119.15482947,-0.6205250596658625
2019-09-18 15:00:00,0.02068,0.02086,0.02081,0.02078,751.52980485,-0.1441614608361306
2019-09-18 16:00:00,0.02062,0.0208,0.02078,0.0207,1351.89799885,-0.384985563041387
2019-09-18 17:00:00,0.0207,0.02083,0.02071,0.0208,499.85972193,0.4345726702076282
2019-09-18 18:00:00,0.02078,0.02088,0.02078,0.0208,666.85414438,0.09624639076034257
2019-09-18 19:00:00,0.02069,0.02081,0.0208,0.02069,726.80722137,-0.528846153846149
2019-09-18 20:00:00,0.02036,0.0207,0.0207,0.02049,1619.92637183,-1.0144927536231805
2019-09-18 21:00:00,0.02027,0.02049,0.02049,0.02038,1668.78820606,-0.536847242557357
2019-09-18 22:00:00,0.0203,0.02049,0.02036,0.02046,506.35753709,0.49115913555991847
2019-09-18 23:00:00,0.02027,0.02105,0.02046,0.02085,8479.2815309,1.9061583577712684
2019-09-19 00:00:00,0.02074,0.02086,0.02084,0.02081,603.21533812,-0.1439539347408937
2019-09-19 01:00:00,0.02073,0.02089,0.02081,0.02089,539.78712942,0.3844305622296983
2019-09-19 02:00:00,0.02081,0.0209,0.02088,0.02082,688.97205198,-0.28735632183906873
2019-09-19 03:00:00,0.02081,0.02088,0.02085,0.02085,685.31999021,0.0
2019-09-19 04:00:00,0.02081,0.02107,0.02084,0.02103,1297.89347901,0.9117082533589214
2019-09-19 05:00:00,0.02101,0.02113,0.02101,0.02108,843.11458381,0.33317467872441986
2019-09-19 06:00:00,0.02103,0.02113,0.02107,0.02108,762.1831958,0.04746084480305203
2019-09-19 10:00:00,0.02106,0.02124,0.0212,0.02113,545.1157511,-0.33018867924528594
2019-09-19 11:00:00,0.02112,0.02142,0.02113,0.02142,1347.91715981,1.3724562233790916
2019-09-19 12:00:00,0.02135,0.02215,0.02141,0.02196,5248.07812434,2.5688930406352264
2019-09-19 13:00:00,0.02189,0.0223,0.02196,0.0219,7072.125337,-0.2732240437158517
2019-09-19 14:00:00,0.02188,0.02209,0.0219,0.02195,2788.22383319,0.22831050228311156
2019-09-19 15:00:00,0.02189,0.02209,0.02194,0.02197,2870.04343904,0.1367365542388276
2019-09-19 16:00:00,0.02123,0.02196,0.02196,0.02143,9996.03877708,-2.4134790528233117
2019-09-19 17:00:00,0.02138,0.02155,0.02144,0.02149,1029.89617794,0.23320895522387108
2019-09-19 18:00:00,0.0214,0.02157,0.02145,0.0215,1520.33919503,0.2331002331002236
2019-09-19 19:00:00,0.02148,0.02172,0.0215,0.02151,2194.22462786,0.04651162790699099
2019-09-19 20:00:00,0.02132,0.02154,0.02149,0.02134,1541.11761899,-0.697999069334562
2019-09-19 21:00:00,0.02115,0.02139,0.02135,0.02123,1442.1922089,-0.5620608899297519
2019-09-19 22:00:00,0.02118,0.02147,0.02123,0.0214,1050.81331326,0.8007536504945832
2019-09-19 23:00:00,0.02138,0.02153,0.02139,0.02148,557.55425077,0.42075736325385604
